atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
98985,Fabrice Ougier,,fabrice ougier,M,1971-07-26,,Chambéry,Savoie,64,172,72.0
98986,Patrik Sundberg,,patrik sundberg,M,1975-12-09,,Österåker,Stockholm,178,169,71.0
98987,Daigo Hara,,daigo hara,M,1974-12-24,,Sapporo,Hokkaido,91,164,53.0
98988,Thony Hemery,,thony hemery,M,1972-11-22,,Bourg-Saint-Maurice,Savoie,64,181,82.0
98989,Dominick Gauthier,,dominick gauthier,M,1973-08-31,,Lévis,Québec,34,180,78.0
98990,Yugo Tsukita,,yugo tsukita,M,1976-07-18,,Ishikari,Hokkaido,91,172,68.0
98991,Armen Rafayelyan,,armen rafayelyan,M,1978-02-10,,Yerevan,Yerevan,9,166,76.0
98992,Roger Hållander,,roger hallander,M,1975-03-26,,,,,173,74.0
98993,Jim Moran,,jim moran,M,1972-04-17,,Pompton Plains,New Jersey,193,188,89.0
98994,Yevgeny Sennikov,,yevgeny sennikov,M,1974-11-06,,Tomsk,Tomsk,152,176,80.0
98995,Richard Ussher,,richard ussher,M,1976-06-19,,Queenstown,Otago,131,180,79.0
98996,Tim Dudgeon,,tim dudgeon,M,1968-07-17,,Canterbury,England,192,175,72.0
98997,Aleh Kulieshou,,aleh kulieshou,M,1976-08-20,,Minsk,Minsk,18,173,63.0
98998,Takehiro Sakamoto,,takehiro sakamoto,M,1976-11-16,,Sapporo,Hokkaido,91,166,59.0
98999,Evan Dybvig,,evan dybvig,M,1975-07-29,,Hanover,New Hampshire,193,193,91.0
99000,Vitaly Glushchenko,,vitaly glushchenko,M,1977-03-14,,,,,171,72.0
99001,Sam Temple,,sam temple,M,1972-01-25,,Oxford,England,192,173,72.0
99002,Dzmitry Dashchynski,,dzmitry dashchynski,M,1977-11-09,,Minsk,Minsk,18,170,68.0
99003,Aleš Valenta,,ales valenta,M,1973-02-06,,Šumperk,Olomoucký kraj,49,179,75.0
99004,Britt Swartley,,britt swartley,M,1971-08-03,,Lansdale,Pennsylvania,193,178,73.0
99005,Aleksandr Mikhaylov,,aleksandr mikhaylov,M,1970-11-06,,Volgograd,Volgograd,152,187,75.0
99006,Aliaksei Hryshyn,,aliaksei hryshyn,M,1979-06-18,,Minsk,Minsk,18,170,70.0
99007,Stanislav Kravchuk,,stanislav kravchuk,M,1978-09-25,,Chirchiq,Toshkent Viloyati,198,182,78.0
99008,Jeff Bean,,jeff bean,M,1977-01-11,,Ottawa,Ontario,34,180,83.0
99009,Mariano Ferrario,,mariano ferrario,M,1974-01-16,,Chesterland,Ohio,193,170,76.0
99010,Jean-Damien Climonet,,jean damien climonet,M,1969-03-27,,Lons-le-Saulnier,Jura,64,168,65.0
99011,Ou Xiaotao,,ou xiaotao,M,1980-02-11,,Fushun,Liaoning,40,172,68.0
99012,Aliaksandr Tkachenka,,aliaksandr tkachenka,M,1971-02-13,,,,,177,70.0
99013,Yuriy Stetsko,,yuriy stetsko,M,1981-08-04,,Rivne,Rivne,195,149,55.0
99014,Kevin Harbut,,kevin harbut,M,1971-04-24,,Southampton,England,192,180,85.0
99015,Matt Chojnacki,,matt chojnacki,M,1973-12-28,,Denver,Colorado,193,178,81.0
99016,Miha Gale,,miha gale,M,1977-01-29,,Ljubljana,Ljubljana,167,174,79.0
99017,Kazuaki Ando,,kazuaki ando,M,1967-02-05,,Tokyo,Tokyo,91,170,60.0
99018,Jonathan Sweet,,jonathan sweet,M,1973-08-21,,Melbourne,Victoria,11,178,77.0
99019,Xu Nannan,,xu nannan,F,1978-11-16,,Benxi,Liaoning,40,158,53.0
99020,Tetiana Kozachenko,,tetiana kozachenko,F,1981-12-18,,Rivne,Rivne,195,165,62.0
99021,Ala Tsuper,Alla Tsuper,ala tsuper,F,1979-04-16,,Rivne,Rivne,195,153,53.0
99022,Guo Dandan,,guo dandan,F,1977-08-05,,Fushun,Liaoning,40,157,48.0
99023,Yuliya Kliukova,,yuliya kliukova,F,1982-01-10,,Ivano-Frankivsk,Ivano-Frankivsk,195,160,58.0
99024,Veronica Brenner,,veronica brenner,F,1974-10-18,,,,,171,61.0
99025,Olena Yunchyk,,olena yunchyk,F,1982-09-09,,Rivne,Rivne,195,163,58.0
99026,Michèle Rohrbach,,michele rohrbach,F,1974-12-28,,,,,159,53.0
99027,Evelyne Leu,,evelyne leu,F,1976-07-07,,Bottmingen,Basel-Landschaft,179,167,62.0
99028,Sabina Hudribusch,,sabina hudribusch,F,1967-01-11,,Wien (Vienna),Wien,12,160,52.0
99029,Stacey Blumer,,stacey blumer,F,1969-12-11,,Altus,Oklahoma,193,162,56.0
99030,Mafalda Queiroz Pereira,,mafalda queiroz pereira,F,1976-10-27,,,,,157,54.0
99031,Ann-Marie Pelchat,,ann marie pelchat,F,1974-05-30,,Lévis,Québec,34,155,52.0
99032,Aiko Uemura,,aiko uemura,F,1979-12-09,,Itami,Hyogo,91,156,51.0
99033,Sandra Schmitt,,sandra schmitt,F,1981-04-26,2000-11-11,Mörfelden,Hessen,68,168,55.0
99034,Gabriele Rauscher,,gabriele rauscher,F,1970-11-20,,Münsingen,Baden-Württemberg,68,165,57.0
99035,Marja Elfman,,marja elfman,F,1972-08-05,,Hällefors,Örebro,178,163,63.0
99036,Anja Bolbjerg,,anja bolbjerg,F,1971-05-18,,Gentofte,Hovedstaden,51,165,60.0
99037,Sara Kjellin,,sara kjellin,F,1977-12-16,,,,,169,64.0
99038,Tami Bradley,,tami bradley,F,1970-07-04,,Vancouver,British Columbia,34,170,57.0
99039,Yelena Vorona,,yelena vorona,F,1976-12-03,,Moskva (Moscow),Moskva,152,171,63.0
99040,Yuliya Milko-Chernomorets,,yuliya milko chernomorets,F,1975-10-11,,Minsk,Minsk,18,165,50.0
99041,Corinne Bodmer,,corinne bodmer,F,1970-09-23,,Lausanne,Vaud,179,164,56.0
99042,Jenny Eidolf,,jenny eidolf,F,1971-08-01,,Uppsala,Uppsala,178,168,63.0
99043,Maria Despas,,maria despas,F,1967-05-03,,Sydney,New South Wales,11,165,61.0
99044,Josée Charbonneau,,josee charbonneau,F,1972-06-08,,Val-David,Québec,34,165,58.0
99045,Nadezhda Radovitskaya,,nadezhda radovitskaya,F,1977-11-20,,,,,173,65.0
99046,Kylie Gill,,kylie gill,F,1974-01-08,,Sydney,New South Wales,11,172,58.0
99047,Irina Kormysheva,,irina kormysheva,F,1976-07-22,,,,,166,60.0
99048,Reinhard Schwarzenberger,,reinhard schwarzenberger,M,1977-01-07,,Saalfelden am Steinernen Meer,Salzburg,12,172,60.0
99049,Andreas Widhölzl,,andreas widholzl,M,1976-10-14,,Sankt Johann in Tirol,Tirol,12,180,64.0
99050,Aliaksei Shybko,,aliaksei shybko,M,1977-09-27,,,,,167,51.0
99051,Michal Doležal,,michal dolezal,M,1978-03-11,,Jablonec nad Nisou,Liberecký kraj,49,178,64.0
99052,Jakub Sucháček,,jakub suchacek,M,1978-11-17,,Čeladná,Moravskoslezský kraj,49,182,64.0
99053,Sven Hannawald,,sven hannawald,M,1974-11-09,,,,,184,64.0
99054,Martin Schmitt,,martin schmitt,M,1978-01-29,,Villingen-Schwenningen,Baden-Württemberg,68,181,65.0
99055,Kazuyoshi Funaki,,kazuyoshi funaki,M,1975-04-27,,Yoichi,Hokkaido,91,175,62.0
99056,Hiroya Saito,,hiroya saito,M,1970-09-01,,Yoichi,Hokkaido,91,173,57.0
99057,Dmitry Chvykov,,dmitry chvykov,M,1976-01-01,,Almaty,Almaty,93,,
99058,Stanislav Filimonov,,stanislav filimonov,M,1979-06-07,,Almaty,Almaty,93,180,63.0
99059,Pavel Gayduk,,pavel gayduk,M,1976-02-11,,Almaty,Almaty,93,178,70.0
99060,Choi Heung-Cheol,,choi heung cheol,M,1981-12-03,,Goseong county,Gangwon,171,173,60.0
99061,Choi Seo-Wu,Choi Yong-Jik,choi seo wu,M,1982-12-03,,Gunsan,Jeollabuk,171,162,54.0
99062,Kristian Brenden,,kristian brenden,M,1976-06-12,,Lillehammer,Innlandet,136,188,74.0
99063,Henning Stensrud,,henning stensrud,M,1977-08-20,,Lørenskog,Viken,136,181,60.0
99064,Łukasz Kruczek,,ukasz kruczek,M,1975-11-01,,Buczkowice,Śląskie,146,176,59.0
99065,Adam Małysz,,adam ma ysz,M,1977-12-03,,Wisła,Śląskie,146,170,55.0
99066,Robert Mateja,,robert mateja,M,1974-10-05,,Zakopane,Małopolskie,146,172,63.0
99067,Artur Khamidulin,,artur khamidulin,M,1977-04-30,,Ufa,Respublika Bashkortostan,152,172,62.0
99068,Nikolay Petrushin,,nikolay petrushin,M,1979-06-04,,Leninogorsk,Respublika Tatarstan,152,177,70.0
99069,Aleksandr Volkov,,aleksandr volkov,M,1978-03-28,,Kirov,Kirov,152,185,67.0
99070,Urban Franc,,urban franc,M,1975-06-05,,Bled,Bled,167,185,69.0
99071,Primož Peterka,,primoz peterka,M,1979-02-28,,Domžale,Domžale,167,182,66.0
99072,Miha Rihtar,,miha rihtar,M,1981-03-04,,Ljubljana,Ljubljana,167,,
99073,Blaž Vrhovnik,,blaz vrhovnik,M,1981-05-08,,Ljubljana,Ljubljana,167,180,64.0
99074,Peter Žonta,,peter zonta,M,1979-01-09,,Ljubljana,Ljubljana,167,180,65.0
99075,Simon Ammann,,simon ammann,M,1981-06-25,,Grabs,Sankt Gallen,179,171,55.0
99076,Bruno Reuteler,,bruno reuteler,M,1971-04-02,,Saanen,Bern,179,180,66.0
99077,Marco Steinauer,,marco steinauer,M,1976-04-13,,Einsiedeln,Schwyz,179,174,60.0
99078,Volodymyr Hlyvka,,volodymyr hlyvka,M,1973-08-24,,Lviv,Lviv,195,180,67.0
99079,Liubym Kohan,,liubym kohan,M,1975-07-02,,Chernivtsi,Chernivtsi,195,172,67.0
99080,Ivan Kozlov,,ivan kozlov,M,1978-05-06,,Kyiv,Kyiv,195,178,66.0
99081,Alan Alborn,,alan alborn,M,1980-12-13,,Anchorage,Alaska,193,178,61.0
99082,Casey Colby,,casey colby,M,1974-11-03,,Lake Placid,New York,193,180,70.0
99083,Brendan Doran,,brendan doran,M,1979-03-17,,Long Beach,California,193,185,73.0
99084,Mike Keuler,,mike keuler,M,1978-07-25,,Minneapolis,Minnesota,193,,
99085,Kim Hyeon-Gi,,kim hyeon gi,M,1983-02-09,,Gangneung,Gangwon,171,174,62.0
99086,Kim Heung-Soo,,kim heung soo,M,1980-10-04,,,,,,
99087,Martin Mesík,,martin mesik,M,1979-10-17,,Banská Bystrica,Banská Bystrica,166,187,67.0
99088,Krystian Długopolski,,krystian d ugopolski,M,1980-08-03,,Zakopane,Małopolskie,146,170,54.0
99089,Marco Jakobs,,marco jakobs,M,1974-05-30,,Unna,Nordrhein-Westfalen,68,200,113.0
99090,Marcel Rohner,,marcel rohner,M,1964-06-21,,Baar,Zug,179,191,98.0
99091,Markus Nüssli,,markus nussli,M,1971-07-09,,,,,191,102.0
99092,Markus Wasser,,markus wasser,M,1968-05-07,,Aarau,Aargau,179,186,95.0
99093,Beat Seitz,,beat seitz,M,1973-10-28,,,,,182,81.0
99094,Courtney Rumbolt,,courtney rumbolt,M,1969-07-26,,London,England,192,185,104.0
99095,Paul Attwood,,paul attwood,M,1969-12-13,,Buckingham,England,192,180,97.0
99096,Emmanuel Hostache,,emmanuel hostache,M,1975-07-18,2007-05-30,La Mure,Isère,64,190,123.0
99097,Garrett Hines,,garrett hines,M,1969-07-03,,Chicago,Illinois,193,183,95.0
99098,Egils Bojārs,,egils bojars,M,1968-12-13,,Preiļi,Preiļu novads,100,187,94.0
99099,Jānis Ozols,,janis ozols,M,1972-12-04,,Jūrmala,Jūrmala,100,183,88.0
99100,Jānis Elsiņš,,janis elsins,M,1974-02-07,,Sigulda,Siguldas novads,100,184,95.0
99101,Steve Anderhub,,steve anderhub,M,1970-07-12,,Luzern (Lucerne),Luzern,179,187,104.0
99102,Thomas Handschin,,thomas handschin,M,1973-11-28,,Winterthur,Zürich,179,179,84.0
99103,Cédric Grand,,cedric grand,M,1976-01-14,,Genève (Geneva),Genève,179,189,95.0
99104,Steffen Görmer,,steffen gormer,M,1968-07-28,,Merseburg,Sachsen-Anhalt,68,178,88.0
99105,Ricardo Greenidge,,ricardo greenidge,M,1971-02-12,,Ottawa,Ontario,34,185,93.0
99106,Peter Leismüller,,peter leismuller,M,1968-04-13,,Innsbruck,Tirol,12,184,107.0
99107,Erwin Arnold,,erwin arnold,M,1968-11-05,,Hall in Tirol,Tirol,12,189,100.0
99108,Ian Danney,,ian danney,M,1969-12-30,,Georgetown,Demerara-Mahaica,76,177,96.0
99109,Matt Hindle,,matt hindle,M,1974-05-23,,Calgary,Alberta,34,180,88.0
99110,Ben Hindle,,ben hindle,M,1974-05-23,,Calgary,Alberta,34,180,92.0
99111,Darrin Steele,,darrin steele,M,1969-03-20,,Moline,Illinois,193,188,102.0
99112,John Kasper,,john kasper,M,1968-05-13,,Evergreen Park,Illinois,193,180,95.0
99113,Bob Olesen,,bob olesen,M,1967-06-11,,Chicago,Illinois,193,193,100.0
99114,Peter Kondrát,,peter kondrat,M,1969-01-07,,Ilava,Trenčín,166,185,93.0
99115,Massimiliano Rota,,massimiliano rota,M,1970-06-06,,Terni,Terni,88,178,93.0
99116,Marco Menchini,,marco menchini,M,1968-11-20,,Aosta,Aosta,88,181,90.0
99117,Hiroaki Ohishi,,hiroaki ohishi,M,1970-03-13,,Hiroshima,Hiroshima,91,182,107.0
99118,Masanori Inoue,,masanori inoue,M,1972-05-01,,Yachiyo,Chiba,91,186,90.0
99119,Yasuo Nakamura,,yasuo nakamura,M,1971-05-17,,Matsue,Shimane,91,181,86.0
99120,Toshiya Onoda,,toshiya onoda,M,1970-11-20,,Yuasa,Wakayama,91,178,72.0
99121,Arnfinn Kristiansen,,arnfinn kristiansen,M,1971-12-10,,Oslo,Oslo,136,181,92.0
99122,Jørn Stian Dahl,,j rn stian dahl,M,1973-01-05,,Tønsberg,Vestfold og Telemark,136,188,95.0
99123,Peter Kildal,,peter kildal,M,1975-07-01,,Lørenskog,Viken,136,190,100.0
99124,Dagfinn Aarskog,,dagfinn aarskog,M,1973-02-10,,Lørenskog,Viken,136,190,98.0
99125,Georg Kuttner,,georg kuttner,M,1968-02-23,,Gmünd,Kärnten,12,192,98.0
99126,Michael Müller,,michael muller,M,1976-08-29,,Vöcklabruck,Oberösterreich,12,187,102.0
99127,Pavel Shcheglovsky,,pavel shcheglovsky,M,1972-09-09,,Moskva (Moscow),Moskva,152,182,94.0
99128,Aleksey Seliverstov,,aleksey seliverstov,M,1976-07-24,,Ufa,Respublika Bashkortostan,152,182,94.0
99129,Vladislav Posedkin,,vladislav posedkin,M,1970-08-15,,Krasnoyarsk,Krasnoyarsk Kray,152,182,84.0
99130,Konstantin Dyomin,,konstantin dyomin,M,1974-02-03,,Moskva (Moscow),Moskva,152,183,77.0
99131,Fabrizio Tosini,,fabrizio tosini,M,1969-11-30,,Parma,Parma,88,182,99.0
99132,Andrea Pais de Libera,,andrea pais de libera,M,1973-03-29,,Auronzo di Cadore,Belluno,88,188,95.0
99133,Enrico Costa,,enrico costa,M,1971-06-17,,Marostica,Vicenza,88,175,83.0
99134,Sergio Chianella,,sergio chianella,M,1968-03-12,,Terni,Terni,88,172,75.0
99135,Tomasz Żyła,,tomasz zy a,M,1967-02-12,,Kowary,Dolnośląskie,146,185,
99136,Dawid Kupczyk,,dawid kupczyk,M,1977-05-10,,Jelenia Góra,Dolnośląskie,146,182,98.0
99137,Krzysztof Sieńko,,krzysztof sienko,M,1976-06-15,,Wałbrzych,Dolnośląskie,146,184,90.0
99138,Tomasz Gatka,,tomasz gatka,M,1974-06-27,,Turek,Wielkopolskie,146,178,70.0
99139,Jason Giobbi,,jason giobbi,M,1968-09-16,,Broken Hill,New South Wales,11,171,82.0
99140,Ted Polglaze,,ted polglaze,M,1968-05-03,,Perth,Western Australia,11,179,92.0
99141,Péter Pallai,,peter pallai,M,1963-01-20,,London,England,192,176,92.0
99142,Zsolt Zsombor,,zsolt zsombor,M,1972-01-04,,Budapest,Budapest,79,193,115.0
99143,Bertalan Pintér,,bertalan pinter,M,1973-03-23,,Budapest,Budapest,79,186,95.0
99144,Nihad Mameledžija,,nihad mameledzija,M,1971-02-27,,Sarajevo,Kanton Sarajevo,25,183,85.0
99145,Edin Krupalija,,edin krupalija,M,1977-01-31,,Sarajevo,Kanton Sarajevo,25,190,94.0
99146,Duh Maw-Sheng,,duh maw sheng,M,1973-05-01,,,,,178,80.0
99147,Chang Mau-San,,chang mau san,M,1965-11-05,,Hualien,Taiwan,181,174,75.0
99148,Cheng Jin-Shan,,cheng jin shan,M,1974-04-04,,,,,178,70.0
99149,Jean-François Calmes,,jean francois calmes,M,1971-01-06,,Nice,Alpes-Maritimes,64,185,90.0
99150,Christian Brown,,christian brown,M,1967-07-27,,,,,180,86.0
99151,Jeff Kromenhoek,,jeff kromenhoek,M,1976-03-14,,,,,186,90.0
99152,Jeff Pamplin,,jeff pamplin,M,1973-11-04,,,,,183,83.0
99153,Simon Linscheid,,simon linscheid,M,1967-06-12,,,,,187,98.0
99154,Garry Power,,garry power,M,1962-09-01,,,,,194,104.0
99155,Tasos Papakonstantinou,,tasos papakonstantinou,M,1963-12-27,,,,,192,93.0
99156,Peter Kolotouros,,peter kolotouros,M,1968-02-19,,,,,192,93.0
99157,John-Andrew Kampanis,,john andrew kampanis,M,1972-12-10,,Athina (Athens),Attiki,70,175,81.0
99158,Joe Keosseian,,joe keosseian,M,1964-01-11,,,,,178,96.0
99159,Dirk Wiese,,dirk wiese,M,1965-01-19,,Winterberg,Nordrhein-Westfalen,68,188,94.0
99160,Éric Alard,,eric alard,M,1967-08-26,,Paris,Paris,64,187,97.0
99161,Rodžers Lodziņš,,rodzers lodzins,M,1969-12-11,,Valmiera,Valmiera,100,182,102.0
99162,Māris Rozentāls,,maris rozentals,M,1974-10-29,,Mālpils,Mālpils novads,100,182,97.0
99163,Lee Johnston,,lee johnston,M,1972-06-16,,Whitby,England,192,175,101.0
99164,Eric Sekwalor,,eric sekwalor,M,1964-06-07,,Accra,Greater Accra,69,180,95.0
99165,Yevgeny Popov,,yevgeny popov,M,1976-04-25,,Krasnoyarsk,Krasnoyarsk Kray,152,180,94.0
99166,Yuriy Panchuk,,yuriy panchuk,M,1965-04-28,,Kyiv,Kyiv,195,175,85.0
99167,Oleh Polyvach,,oleh polyvach,M,1975-01-16,,Kyiv,Kyiv,195,185,85.0
99168,Gabriel Tătaru,,gabriel tataru,M,1977-07-14,,Pitești,Argeș,151,191,94.0
99169,Alan Henderson,,alan henderson,M,1965-05-28,,,,,185,96.0
99170,Angus Ross,,angus ross,M,1968-10-04,,Christchurch,Canterbury,131,185,96.0
99171,Michael Morgan,,michael morgan,M,1961-12-30,,,,,180,99.0
99172,Peter Donohoe,,peter donohoe,M,1964-02-05,,Dublin,Dublin,86,193,96.0
99173,Samppa Lajunen,,samppa lajunen,M,1979-04-23,,Turku,Varsinais-Suomi,63,177,65.0
99174,Tsugiharu Ogiwara,,tsugiharu ogiwara,M,1969-12-20,,Kusatsu,Gunma,91,170,61.0
99175,Nicolas Bal,,nicolas bal,M,1978-06-02,,,,,180,73.0
99176,Dmitry Sinitsyn,,dmitry sinitsyn,M,1973-10-29,,Rosifa,Sverdlovsk,152,175,62.0
99177,Ronny Ackermann,,ronny ackermann,M,1977-05-16,,Bad Salzungen,Thüringen,68,184,69.0
99178,Ladislav Rygl,,ladislav rygl,M,1976-05-15,,Vrchlabí,Královéhradecký kraj,49,173,62.0
99179,Urs Kunz,,urs kunz,M,1974-01-13,,Wald,Zürich,179,173,60.0
99180,Christoph Bieler,,christoph bieler,M,1977-10-28,,Hall in Tirol,Tirol,12,180,70.0
99181,Christoph Eugen,,christoph eugen,M,1976-05-28,,Judenburg,Steiermark,12,180,70.0
99182,Kristian Hammer,,kristian hammer,M,1976-03-20,,Narvik,Nordland,136,178,63.0
99183,Andy Hartmann,,andy hartmann,M,1980-01-29,,Cham,Zug,179,172,60.0
99184,Ludovic Roux,,ludovic roux,M,1979-04-04,,Sallanches,Haute-Savoie,64,181,63.0
99185,Matthias Looß,,matthias loo,M,1975-08-17,,Marienberg,Sachsen,68,180,69.0
99186,Bill Demong,,bill demong,M,1980-03-29,,Saranac Lake,New York,193,178,66.0
99187,Jan Matura,,jan matura,M,1980-01-29,,Český Krumlov,Jihočeský kraj,49,175,62.0
99188,Aleksey Fadeyev,,aleksey fadeyev,M,1977-12-10,,Moskva (Moscow),Moskva,152,184,72.0
99189,Satoshi Mori,,satoshi mori,M,1971-05-19,,Nozawaonsen,Nagano,91,169,59.0
99190,Jens Salumäe,,jens salumae,M,1981-03-15,,Tallinn,Harjumaa,60,181,66.0
99191,Petr Šmejc,,petr smejc,M,1978-03-07,,Jilemnice,Liberecký kraj,49,175,65.0
99192,Kanstantsin Kalinovski,,kanstantsin kalinovski,M,1975-09-03,,,,,187,72.0
99193,Roman Perko,,roman perko,M,1977-05-12,,Tržič,Tržič,167,176,64.0
99194,Tambet Pikkor,,tambet pikkor,M,1980-04-17,,Tallinn,Harjumaa,60,184,72.5
99195,Josef Buchner,,josef buchner,M,1974-05-16,,Traunstein,Bayern,68,180,68.0
99196,Denis Tishagin,,denis tishagin,M,1975-07-04,,Perm,Perm Kray,152,182,70.0
99197,"Halldor Skard, Jr.",,halldor skard jr,M,1973-04-11,,Oslo,Oslo,136,178,63.0
99198,Kenneth Braaten,,kenneth braaten,M,1974-09-24,,,,,180,70.0
99199,Gen Tomii,,gen tomii,M,1973-05-30,,Nozawaonsen,Nagano,91,173,62.0
99200,Thorsten Schmitt,,thorsten schmitt,M,1975-09-20,,Villingen-Schwenningen,Baden-Württemberg,68,179,65.0
99201,Marek Fiurášek,,marek fiurasek,M,1975-01-21,,Valašské Meziříčí,Zlínský kraj,49,180,68.0
99202,Vladimir Lysenin,,vladimir lysenin,M,1978-01-24,,Moskva (Moscow),Moskva,152,171,65.0
99203,Valentyna Shevchenko,,valentyna shevchenko,F,1975-10-02,,Hannivka,Chernihiv,195,165,51.0
99204,Katrin Šmigun,,katrin smigun,F,1979-10-21,,Tartu,Tartumaa,60,170,50.0
99205,Satu Salonen,,satu salonen,F,1973-02-27,,,,,167,58.0
99206,Svetlana Deshevykh,,svetlana deshevykh,F,1970-11-30,,Irkutsk,Irkutsk,152,158,54.0
99207,Constanze Blum,,constanze blum,F,1972-10-29,,Suhl,Thüringen,68,162,52.0
99208,Maryna Pestriakova,,maryna pestriakova,F,1972-01-26,,Tomsk,Tomsk,152,158,56.0
99209,Renate Roider,,renate roider,F,1971-12-22,,Salzburg,Salzburg,12,167,60.0
99210,Antonella Confortola-Wyatt,Antonella Confortola,antonella confortola wyatt,F,1975-10-16,,Trento,Trento,88,170,51.0
99211,Sigrid Wille,,sigrid wille,F,1969-11-02,,Wangen im Allgäu,Baden-Württemberg,68,168,55.0
99212,Jana Šaldová,,jana saldova,F,1975-07-08,,Jilemnice,Liberecký kraj,49,170,62.0
99213,Milla Jauho,,milla jauho,F,1975-07-10,,Nakkila,Satakunta,63,165,53.0
99214,Oksana Yatskaya,,oksana yatskaya,F,1978-09-22,,Urzhar,Shyrgys Qazaqstan,93,161,54.0
99215,Karin Moroder,,karin moroder,F,1974-11-30,,Bolzano,Bolzano-Bozen,88,163,61.0
99216,Kumiko Yokoyama,,kumiko yokoyama,F,1972-04-07,,Myokokogen,Niigata,91,165,55.0
99217,Elin Ek,,elin ek,F,1973-08-31,,,,,176,69.0
99218,Manuela Henkel,,manuela henkel,F,1974-12-04,,Neuhaus am Rennweg,Thüringen,68,168,56.0
99219,Anke Reschwamm-Schulze,Anke Schulze,anke reschwamm schulze,F,1972-12-08,,Bautzen,Sachsen,68,157,53.0
99220,Õnne Kurg,,onne kurg,F,1973-03-08,,Rakke,Lääne-Virumaa,60,170,62.0
99221,Kati Sundqvist-Venäläinen,Kati Sundqvist,kati sundqvist venalainen,F,1975-02-15,,,,,164,58.0
99222,Katsiaryna Antoniuk,,katsiaryna antoniuk,F,1974-05-01,,Magadan,Magadan,152,174,61.0
99223,Iryna Skripnik,,iryna skripnik,F,1970-01-26,,Tula,Tula,152,168,60.0
99224,Annick Vaxelaire-Pierrel,Annick Pierrel,annick vaxelaire pierrel,F,1974-07-19,,Remiremont,Vosges,64,166,58.0
99225,Svetlana Shishkina-Malakhova,Svetlana Shishkina,svetlana shishkina malakhova,F,1977-03-27,,Serebryansk,Shyrgys Qazaqstan,93,178,67.0
99226,Luan Zhengrong,,luan zhengrong,F,1974-04-07,,,,,167,54.0
99227,Emiko Sato,,emiko sato,F,1971-05-13,,Yamanouchi,Nagano,91,158,53.0
99228,Guo Dongling,,guo dongling,F,1973-12-13,,,,,166,55.0
99229,Monica Lăzăruț,,monica lazarut,F,1977-07-13,,Susenii Bârgăului,Bistrița-Năsăud,151,163,58.0
99230,Eliza Surdyka,,eliza surdyka,F,1977-03-16,,Świebodzice,Dolnośląskie,146,162,58.0
99231,Milaine Thériault,,milaine theriault,F,1973-11-14,,Moncton,New Brunswick,34,167,59.0
99232,Beckie Scott,,beckie scott,F,1974-08-01,,Vegreville,Alberta,34,171,64.0
99233,Ināra Rudko,,inara rudko,F,1975-07-21,,Daugavpils,Daugavpils,100,168,54.0
99234,Marie-Odile Raymond,,marie odile raymond,F,1973-12-13,,Ottawa,Ontario,34,,
99235,Olena Haiasova,,olena haiasova,F,1969-05-10,,,,,166,56.0
99236,Yuliya Chepalova,,yuliya chepalova,F,1976-12-23,,Komsomolsk-na-Amure,Khabarovsk Kray,152,164,54.0
99237,Kateřina Hanušová-Nash,Kateřina Hanušová,katerina hanusova nash,F,1977-12-09,,Prachatice,Jihočeský kraj,49,164,52.0
99238,Kati Wilhelm,,kati wilhelm,F,1976-08-02,,Schmalkalden,Thüringen,68,173,60.0
99239,Nataša Lačen,,natasa lacen,F,1971-12-03,,Črna na Koroškem,Črna na Koroškem,167,,
99240,Andrea Huber,,andrea huber,F,1975-05-09,,Samedan,Graubünden,179,178,63.0
99241,Tomomi Otaka,,tomomi otaka,F,1976-11-21,,Rumoi,Hokkaido,91,162,56.0
99242,Karine Philippot,,karine philippot,F,1974-10-29,,Mulhouse,Haut-Rhin,64,167,56.0
99243,Anita Nyman,,anita nyman,F,1971-09-15,,Forssa,Kanta-Häme,63,168,59.0
99244,Kati Pulkkinen,,kati pulkkinen,F,1975-04-06,,Sulkava,Etelä-Savo,63,169,60.0
99245,Zuzana Kocumová,,zuzana kocumova,F,1979-05-26,,Liberec,Liberecký kraj,49,173,58.0
99246,Katarzyna Gębala,,katarzyna gebala,F,1974-09-04,,Bielsko-Biała,Śląskie,146,169,61.0
99247,Andrea Senteler,,andrea senteler,F,1977-04-28,,Davos,Graubünden,179,163,54.0
99248,Liudmila Karolik,,liudmila karolik,F,1975-11-15,,Minsk,Minsk,18,166,54.0
99249,Anne-Laure Condevaux,,anne laure condevaux,F,1973-07-16,,Ambilly,Haute-Savoie,64,165,53.0
99250,Olga Seleznyova,,olga seleznyova,F,1975-06-07,,Kostanay,Kostanay,93,161,56.0
99251,Sara Renner,,sara renner,F,1976-04-10,,Golden,British Columbia,34,168,63.0
99252,Jaime Fortier,,jaime fortier,F,1976-02-23,,Edmonton,Alberta,34,168,57.0
99253,Andžela Brice,,andzela brice,F,1970-03-21,,Severomorsk,Murmansk,152,161,50.0
99254,Katerina Anastasiou,,katerina anastasiou,F,1973-01-22,,,,,,
99255,Maj Helen Sorkmo,,maj helen sorkmo,F,1969-08-14,,Os,Innlandet,136,170,60.0
