atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
127324,Matthias Mayer,,matthias mayer,M,1990-06-09,,Sankt Veit an der Glan,Kärnten,12,179,87.0
127325,Otmar Striedinger,,otmar striedinger,M,1991-04-14,,Villach,Kärnten,12,184,91.0
127326,Lisa Theresa Hauser,,lisa theresa hauser,U,1993-12-16,,Kitzbühel,Tirol,12,174,65.0
127327,Katharina Innerhofer,,katharina innerhofer,U,1991-01-17,,Zell am See,Salzburg,12,166,55.0
127328,Christina Hengster,,christina hengster,F,1986-02-04,,Rum,Tirol,12,177,
127329,Viola Kleiser,,viola kleiser,F,1990-11-13,,Wien (Vienna),Wien,12,178,72.0
127330,Benjamin Maier,,benjamin maier,U,1994-04-19,,Hall in Tirol,Tirol,12,182,93.0
127331,Markus Sammer,,markus sammer,U,1988-05-20,,Kufstein,Tirol,12,188,
127332,Angel Somov,,angel somov,M,1990-08-29,,Wien (Vienna),Wien,12,190,98.0
127333,Stefan Withalm,,stefan withalm,M,1983-03-29,,Wien (Vienna),Wien,12,181,100.0
127334,Veronika Mayerhofer,,veronika mayerhofer,F,1992-07-10,,Schwarzach,Vorarlberg,12,176,60.0
127335,Nathalie Schwarz,,nathalie schwarz,F,1993-07-29,,Linz,Oberösterreich,12,161,54.0
127336,Teresa Stadlober,,teresa stadlober,F,1993-02-01,,Schladming,Steiermark,12,168,52.0
127337,Johannes Dürr,,johannes durr,M,1987-03-12,,Melk,Niederösterreich,12,177,63.0
127338,Max Hauke,,max hauke,M,1992-08-29,,Rottenmann,Steiermark,12,181,74.0
127339,Bernhard Tritscher,,bernhard tritscher,M,1988-04-25,,Zell am See,Salzburg,12,175,72.0
127340,Philomena Bair,,philomena bair,F,1996-02-24,,Hall in Tirol,Tirol,12,170,62.0
127341,Christina Staudinger,,christina staudinger,F,1987-02-23,,Steyr,Oberösterreich,12,158,60.0
127342,Andreas Gohl,,andreas gohl,M,1994-01-29,,Bludenz,Vorarlberg,12,189,88.0
127343,Marco Ladner,,marco ladner,M,1998-04-22,,Zams,Tirol,12,175,65.0
127344,Luca Tribondeau,,luca tribondeau,M,1996-08-03,,Wolfsberg,Kärnten,12,181,74.0
127345,Christoph Wahrstötter,,christoph wahrstotter,M,1989-10-18,,Kitzbühel,Tirol,12,177,81.0
127346,Kerstin Frank,,kerstin frank,F,1988-10-23,,Wien (Vienna),Wien,12,163,55.0
127347,Severin Kiefer,,severin kiefer,U,1990-10-11,,Kuchl,Salzburg,12,182,75.0
127348,Mario Altmann,,mario altmann,M,1986-11-04,,Wien (Vienna),Wien,12,193,98.0
127349,Michael Grabner,,michael grabner,M,1987-10-05,,Villach,Kärnten,12,186,85.0
127350,Raphael Herburger,,raphael herburger,M,1989-01-02,,Dornbirn,Vorarlberg,12,178,77.0
127351,Thomas Hundertpfund,,thomas hundertpfund,M,1989-12-14,,Klagenfurt,Kärnten,12,190,95.0
127352,Florian Iberer,,florian iberer,M,1982-12-07,,Graz,Steiermark,12,185,95.0
127353,Matthias Iberer,,matthias iberer,M,1985-04-29,,Graz,Steiermark,12,188,100.0
127354,Thomas Koch,,thomas koch,M,1983-08-17,,Klagenfurt,Kärnten,12,173,78.0
127355,Mathias Lange,,mathias lange,M,1985-04-13,,Klagenfurt,Kärnten,12,178,82.0
127356,Manuel Latusa,,manuel latusa,M,1984-01-23,,Wien (Vienna),Wien,12,182,89.0
127357,Brian Lebler,,brian lebler,M,1988-07-16,,Klagenfurt,Kärnten,12,192,100.0
127358,Andreas Nödl,,andreas nodl,M,1987-02-28,,Wien (Vienna),Wien,12,187,90.0
127359,Daniel Oberkofler,,daniel oberkofler,M,1988-07-16,,Graz,Steiermark,12,183,74.0
127360,Michael Raffl,,michael raffl,M,1988-12-01,,Villach,Kärnten,12,187,93.0
127361,Thomas Raffl,,thomas raffl,M,1986-06-19,,Villach,Kärnten,12,193,103.0
127362,Bernhard Starkbaum,,bernhard starkbaum,M,1986-02-19,,Wien (Vienna),Wien,12,186,93.0
127363,Stefan Ulmer,,stefan ulmer,M,1990-12-01,,Dornbirn,Vorarlberg,12,175,80.0
127364,Thomas Vanek,,thomas vanek,M,1984-01-19,,Wien (Vienna),Wien,12,187,95.0
127365,Daniel Welser,,daniel welser,M,1983-02-16,,Klagenfurt,Kärnten,12,180,86.0
127366,Miriam Kastlunger,,miriam kastlunger,U,1994-02-02,,Innsbruck,Tirol,12,169,67.0
127367,Birgit Platzer,,birgit platzer,F,1992-10-14,,Kirchdorf an der Krems,Oberösterreich,12,170,63.0
127368,Reinhard Egger,,reinhard egger,M,1989-09-11,,Wörgl,Tirol,12,191,96.0
127369,Georg Fischler,,georg fischler,U,1985-07-03,,Hall in Tirol,Tirol,12,173,74.0
127370,Peter Penz,,peter penz,U,1984-04-05,,Hall in Tirol,Tirol,12,187,95.0
127371,Willi Denifl,,willi denifl,M,1980-11-10,,Rum,Tirol,12,178,69.0
127372,Lukas Klapfer,,lukas klapfer,M,1985-12-25,,Eisenerz,Steiermark,12,182,70.0
127373,Janine Flock,,janine flock,F,1989-07-25,,Hall in Tirol,Tirol,12,174,63.0
127374,Raphael Maier,,raphael maier,M,1992-08-09,,Innsbruck,Tirol,12,173,70.0
127375,Chiara Hölzl,,chiara holzl,F,1997-07-18,,Schwarzach im Pongau,Salzburg,12,152,43.0
127376,Daniela Iraschko-Stolz,,daniela iraschko stolz,U,1983-11-21,,Eisenerz,Steiermark,12,164,52.0
127377,Thomas Diethart,,thomas diethart,M,1992-02-25,,Tulln an der Donau,Niederösterreich,12,172,60.0
127378,Michael Hayböck,,michael haybock,M,1991-03-05,,Linz,Oberösterreich,12,182,65.0
127379,Julia Dujmovits,,julia dujmovits,F,1987-06-12,,Güssing,Burgenland,12,168,60.0
127380,Anna Gasser,,anna gasser,F,1991-08-16,,Villach,Kärnten,12,165,52.0
127381,Susanne Moll,,susanne moll,F,1987-07-27,,Andelsbuch,Vorarlberg,12,169,58.0
127382,Hanno Douschan,,hanno douschan,M,1989-09-05,,Klagenfurt,Kärnten,12,171,75.0
127383,Alessandro Hämmerle,,alessandro hammerle,U,1993-07-30,,Frauenfeld,Thurgau,178,190,82.0
127384,Adrian Krainer,,adrian krainer,M,1992-11-22,,Villach,Kärnten,12,186,75.0
127385,Lukas Mathies,,lukas mathies,M,1991-03-15,,Schruns,Vorarlberg,12,171,70.0
127386,Clemens Schattschneider,,clemens schattschneider,M,1992-02-07,,Baden bei Wien,Niederösterreich,12,183,81.0
127387,Anton Unterkofler,,anton unterkofler,M,1983-04-12,,Schwarzach im Pongau,Salzburg,12,186,85.0
127388,Mathias Weißenbacher,,mathias weienbacher,M,1992-02-03,,Salzburg,Salzburg,12,173,73.0
127389,Vanessa Bittner-Herzog,,vanessa bittner herzog,F,1995-07-04,,Innsbruck,Tirol,12,175,70.0
127390,Patrick Brachner,,patrick brachner,M,1992-01-07,,Amstetten,Niederösterreich,12,184,82.0
127391,Yuliya Zlobina,,yuliya zlobina,U,1989-06-28,,Kirov,Kirov,151,158,
127392,Aleksey Sitnikov,,aleksey sitnikov,U,1986-05-23,,Kirov,Kirov,151,171,
127393,Katrien Aerts,,katrien aerts,F,1976-03-15,,Geel,Antwerpen,19,162,51.0
127394,Jorik Hendrickx,,jorik hendrickx,M,1992-05-18,,Turnhout,Antwerpen,19,175,
127395,Seppe Smits,,seppe smits,M,1991-07-13,,,,,180,72.0
127396,Jelena Peeters,,jelena peeters,F,1985-12-19,,Turnhout,Antwerpen,19,168,65.0
127397,Bart Swings,,bart swings,M,1991-02-12,,Leuven,Vlaams Brabant,19,179,67.0
127398,Igor Laikert,,igor laikert,M,1991-02-27,,Zenica,Zeničko-dobojski kanton,25,186,87.0
127399,Yury Danilachkin,,yury danilachkin,M,1991-02-22,,,,,182,78.0
127400,Nadzeya Pisarava,,nadzeya pisarava,F,1988-07-05,,Kingisepp,Leningrad,151,168,57.0
127401,Uladzimir Chepelin,,uladzimir chepelin,U,1988-07-15,,Cherykaw,Mahilyow,18,171,74.0
127402,Aliaksandr Dorozhka,,aliaksandr dorozhka,M,1991-08-19,,Minsk,Minsk,18,172,67.0
127403,Yury Liadau,,yury liadau,M,1987-12-04,,Minsk,Minsk,18,174,73.0
127404,Valiantsina Kaminskaya,,valiantsina kaminskaya,F,1987-09-05,,Mahilyow,Mahilyow,18,165,52.0
127405,Mikhail Siamionau,,mikhail siamionau,M,1986-02-06,,Ostrov,Pskov,151,168,66.0
127406,Hanna Huskova,,hanna huskova,U,1992-08-28,,Minsk,Minsk,18,167,57.0
127407,Dzianis Osipou,,dzianis osipou,M,1983-07-17,,Homel,Homel,18,176,68.0
127408,Volha Talayeva,,volha talayeva,F,1987-01-06,,Orsha,Vitebsk,18,167,58.0
127409,Maksim Siarheyu,,maksim siarheyu,M,1991-07-15,,Vitebsk,Vitebsk,18,185,75.0
127410,Fabiana Santos,,fabiana santos,F,1983-11-03,,Santo André,São Paulo,27,168,75.0
127411,Sally da Silva,,sally da silva,F,1987-03-04,,Jaraguá do Sul,Santa Catarina,27,169,74.0
127412,Fábio Gonçalves,,fabio goncalves,M,1977-03-27,,Brasília,Distrito Federal,27,178,88.0
127413,Edson Martins,,edson martins,U,1989-10-04,,Marília,São Paulo,27,187,
127414,Odirlei Pessoni,,odirlei pessoni,U,1982-07-01,2021-03-27,Franca,São Paulo,27,182,93.0
127415,Josi Santos,,josi santos,F,1984-07-14,,São Paulo,São Paulo,27,154,50.0
127416,Isadora Williams,,isadora williams,F,1996-02-08,,Atlanta,Georgia,192,156,47.0
127417,Nikola Chongarov,,nikola chongarov,M,1989-09-20,,Plovdiv,Plovdiv,29,178,78.0
127418,Georgi Georgiev,,georgi georgiev,M,1987-10-20,,Sofia,Sofia Grad,29,180,80.0
127419,Stefan Prisadov,,stefan prisadov,M,1990-10-13,,Chepelare,Smolyan,29,180,80.0
127420,Desislava Stoyanova,,desislava stoyanova,F,1992-04-10,,Berkovitsa,Montana,29,169,59.0
127421,Ivan Zlatev,,ivan zlatev,M,1990-08-01,,Bansko,Blagoevgrad,29,177,77.0
127422,Andrey Gridin,,andrey gridin,M,1988-06-23,,Kokshetau,Aqmola,92,180,74.0
127423,Stanislav Benyov,,stanislav benyov,M,1991-04-19,,Sofia,Sofia Grad,29,189,90.0
127424,Vladi Zografski,,vladi zografski,M,1993-07-14,,Samokov,Sofia Oblast,29,165,57.0
127425,Rado Yankov,,rado yankov,M,1990-01-26,,Smolyan,Smolyan,29,190,85.0
127426,Britt Phelan,,britt phelan,F,1991-09-24,,Sainte-Agathe-des-Monts,Québec,34,171,62.0
127427,Elli Terwiel,,elli terwiel,F,1989-04-16,,New Westminster,British Columbia,34,172,73.0
127428,Larisa Yurkiw,,larisa yurkiw,F,1988-03-30,,Owen Sound,Ontario,34,171,70.0
127429,Phil Brown,,phil brown,U,1991-11-09,,Toronto,Ontario,34,182,87.0
127430,Trevor Philp,,trevor philp,U,1992-05-01,,Toronto,Ontario,34,181,80.0
127431,Morgan Pridy,,morgan pridy,M,1990-10-09,,Vancouver,British Columbia,34,173,78.0
127432,Ben Thomsen,,ben thomsen,M,1987-08-25,,Invermere,British Columbia,34,174,80.0
127433,Scott Perras,,scott perras,U,1983-10-25,,Regina,Saskatchewan,34,179,75.0
127434,Nathan Smith,,nathan smith,M,1985-12-25,,Calgary,Alberta,34,176,74.0
127435,Jenny Ciochetti,,jenny ciochetti,F,1984-12-02,,Edmonton,Alberta,34,170,76.0
127436,Chelsea Valois,,chelsea valois,F,1987-10-11,,Carrot River,Saskatchewan,34,177,75.0
127438,Ben Coakwell,,ben coakwell,U,1987-06-25,,Regina,Saskatchewan,34,178,102.0
127439,James McNaughton,,james mcnaughton,M,1987-12-11,,Newmarket,Ontario,34,183,103.0
127440,Tim Randall,,tim randall,M,1986-06-19,,Hamilton,Ontario,34,179,105.0
127441,Cody Sorensen,,cody sorensen,U,1986-10-06,,Ottawa,Ontario,34,183,96.0
127442,Emily Nishikawa,,emily nishikawa,F,1989-07-26,,Whitehorse,Yukon,34,163,61.0
127443,Brittany Webster,,brittany webster,F,1987-06-25,,Toronto,Ontario,34,168,57.0
127444,Heidi Widmer,,heidi widmer,F,1991-02-28,,Banff,Alberta,34,175,63.0
127445,Jesse Cockney,,jesse cockney,M,1989-07-26,,Yellowknife,Northwest Territories,34,180,76.0
127446,Graeme Killick,,graeme killick,M,1989-02-26,,Fort McMurray,Alberta,34,178,70.0
127447,Len Väljas,,len valjas,M,1988-11-21,,Toronto,Ontario,34,198,91.0
127448,Dawn McEwen,,dawn mcewen,F,1980-07-03,,Ottawa,Ontario,34,162,61.0
127449,Jennifer Jones,,jennifer jones,F,1974-07-07,,Winnipeg,Manitoba,34,173,63.0
127450,Kaitlyn Lawes,,kaitlyn lawes,U,1988-12-16,,Winnipeg,Manitoba,34,160,53.0
127451,Jill Officer,,jill officer,F,1975-06-02,,Winnipeg,Manitoba,34,177,72.0
127452,Ryan Fry,,ryan fry,M,1978-07-25,,Winnipeg,Manitoba,34,175,80.0
127453,E.J. Harnden,,e j harnden,M,1983-04-14,,Sault Sainte Marie,Ontario,34,185,84.0
127454,Ryan Harnden,,ryan harnden,M,1986-06-28,,Sault Sainte Marie,Ontario,34,183,91.0
127455,Brad Jacobs,,brad jacobs,M,1985-06-11,,Sault Sainte Marie,Ontario,34,180,81.0
127456,Justine Dufour-Lapointe,,justine dufour lapointe,F,1994-03-25,,Montréal,Québec,34,164,54.0
127457,Maxime Dufour-Lapointe,,maxime dufour lapointe,F,1989-02-09,,Montréal,Québec,34,165,63.0
127458,Roz Groenewoud,,roz groenewoud,F,1989-12-10,,Calgary,Alberta,34,177,62.0
127459,Keltie Hansen,,keltie hansen,F,1992-05-13,,Edmonton,Alberta,34,165,54.0
127460,Dara Howell,,dara howell,F,1994-08-23,,Huntsville,Ontario,34,170,58.0
127461,Kim Lamarre,,kim lamarre,F,1988-05-20,,Québec City,Québec,34,165,54.0
127462,Marielle Thompson,,marielle thompson,F,1992-06-15,,North Vancouver,British Columbia,34,178,70.0
127463,Yuki Tsubota,,yuki tsubota,F,1994-02-03,,Vancouver,British Columbia,34,165,65.0
127464,Kaya Turski,,kaya turski,F,1988-05-03,,Montréal,Québec,34,165,58.0
127465,Alex Beaulieu-Marchand,,alex beaulieu marchand,M,1994-03-03,,Québec City,Québec,34,182,70.0
127466,Noah Bowman,,noah bowman,M,1992-05-08,,Calgary,Alberta,34,178,69.0
127467,Justin Dorey,,justin dorey,M,1988-08-17,,Calgary,Alberta,34,180,80.0
127468,Dave Duncan,,dave duncan,M,1982-07-15,,London,Ontario,34,183,93.0
127469,Marc-Antoine Gagnon,,marc antoine gagnon,M,1991-03-06,,Montréal,Québec,34,173,75.0
127470,Travis Gerrits,,travis gerrits,M,1991-10-19,,Hamilton,Ontario,34,169,64.0
127471,Mikaël Kingsbury,,mikael kingsbury,M,1992-07-24,,Sainte-Agathe-des-Monts,Québec,34,174,68.0
127472,Brady Leman,,brady leman,M,1986-10-16,,Calgary,Alberta,34,190,92.0
127473,Matt Margetts,,matt margetts,M,1988-01-15,,Victoria,British Columbia,34,175,75.0
127474,Philippe Marquis,,philippe marquis,M,1989-05-09,,Québec City,Québec,34,168,68.0
127475,Mike Riddle,,mike riddle,M,1986-06-17,,Edmonton,Alberta,34,182,82.0
127476,Gabrielle Daleman,,gabrielle daleman,U,1998-01-13,,Toronto,Ontario,34,152,46.0
127477,Meagan Duhamel,,meagan duhamel,U,1985-12-08,,Lively,Ontario,34,148,48.0
127478,Paige Lawrence,,paige lawrence,U,1990-02-22,,Kipling,Saskatchewan,34,153,47.0
127479,Kirsten Moore-Towers,,kirsten moore towers,U,1992-07-01,,,,,149,45.0
127480,Kaetlyn Osmond,,kaetlyn osmond,U,1995-12-05,,Marystown,Newfoundland and Labrador,34,163,55.0
127481,Alexandra Paul,,alexandra paul,U,1991-09-16,2023-08-22,Toronto,Ontario,34,161,51.0
127482,Kaitlyn Weaver,,kaitlyn weaver,U,1989-04-12,,Houston,Texas,192,167,53.0
127483,Liam Firus,,liam firus,M,1992-07-02,,North Vancouver,British Columbia,34,170,68.0
127484,Mitchell Islam,,mitchell islam,U,1990-01-24,,Barrie,Ontario,34,181,72.0
127485,Dylan Moscovitch,,dylan moscovitch,U,1984-09-23,,Toronto,Ontario,34,177,78.0
127486,Andrew Poje,,andrew poje,U,1987-02-25,,Waterloo,Ontario,34,191,85.0
127487,Eric Radford,,eric radford,U,1985-01-27,,Winnipeg,Manitoba,34,188,86.0
127488,Kevin Reynolds,,kevin reynolds,U,1990-07-23,,North Vancouver,British Columbia,34,177,60.0
127489,Rudi Swiegers,,rudi swiegers,U,1987-08-31,,Cape Town,Western Cape,169,188,88.0
127490,Mélodie Daoust,,melodie daoust,F,1992-01-07,,Salaberry-de-Valleyfield,Québec,34,163,71.0
127491,Laura Fortino,,laura fortino,F,1991-01-30,,Hamilton,Ontario,34,164,62.0
127492,Brianne Jenner,,brianne jenner,F,1991-05-04,,Oakville,Ontario,34,175,70.0
127493,Jocelyne Larocque,,jocelyne larocque,F,1988-05-19,,,,,170,63.0
127494,Lauriane Rougeau,,lauriane rougeau,F,1990-04-12,,Pointe-Claire,Québec,34,173,75.0
127495,Natalie Spooner,,natalie spooner,F,1990-10-17,,,,,178,80.0
127496,Jenn Wakefield,,jenn wakefield,F,1989-06-15,,,,,178,77.0
127497,Tara Watchorn,,tara watchorn,F,1990-05-30,,Ajax,Ontario,34,178,76.0
127498,Jamie Benn,,jamie benn,M,1989-07-18,,Victoria,British Columbia,34,189,94.0
127499,Jeff Carter,,jeff carter,M,1985-01-01,,London,Ontario,34,190,90.0
127500,Matt Duchene,,matt duchene,M,1991-01-16,,Peterborough,Ontario,34,180,91.0
127501,Dan Hamhuis,,dan hamhuis,M,1982-12-13,,Smithers,British Columbia,34,185,92.0
127502,Chris Kunitz,,chris kunitz,M,1979-09-26,,Regina,Saskatchewan,34,183,88.0
127503,Alex Pietrangelo,,alex pietrangelo,M,1990-01-18,,Richmond Hill,Ontario,34,190,96.0
127504,Carey Price,,carey price,M,1987-08-16,,Vancouver,British Columbia,34,191,100.0
127505,Patrick Sharp,,patrick sharp,M,1981-12-27,,Winnipeg,Manitoba,34,185,89.0
127506,PK Subban,,pk subban,M,1989-05-13,,Toronto,Ontario,34,183,98.0
127507,John Tavares,,john tavares,M,1990-09-20,,Mississauga,Ontario,34,183,90.0
127508,Marc-Édouard Vlasic,,marc edouard vlasic,M,1987-03-30,,Montréal,Québec,34,185,93.0
127509,Arianne Jones,,arianne jones,F,1990-09-21,,Calgary,Alberta,34,163,59.0
127510,Kim McRae,,kim mcrae,F,1992-05-24,,Victoria,British Columbia,34,171,62.0
127511,John Fennell,,john fennell,M,1995-05-28,,Wheat Ridge,Colorado,192,191,92.0
127512,Mitchel Malyk,,mitchel malyk,M,1995-10-07,,Calgary,Alberta,34,184,86.0
127513,Sarah Reid,,sarah reid,F,1987-06-02,,Calgary,Alberta,34,158,56.0
127514,John Fairbairn,,john fairbairn,M,1983-12-28,,London,Ontario,34,177,75.0
127515,Eric Neilson,,eric neilson,M,1981-01-29,,Lethbridge,Alberta,34,185,90.0
127516,Taylor Henrich,,taylor henrich,F,1995-11-01,,Calgary,Alberta,34,166,54.0
127517,Atsuko Tanaka,,atsuko tanaka,F,1992-01-25,,Calgary,Alberta,34,161,50.0
127518,Dusty Korek,,dusty korek,M,1995-04-19,,Edmonton,Alberta,34,177,61.0
127519,Matthew Rowley,,matthew rowley,M,1993-06-04,,Red Deer,Alberta,34,183,67.0
127520,Jenna Blasman,,jenna blasman,F,1993-09-24,,Kitchener,Ontario,34,157,58.0
127521,Alexandra Duckworth,,alexandra duckworth,F,1987-11-11,,Ottawa,Ontario,34,158,50.0
127522,Ariane Lavigne,,ariane lavigne,F,1984-10-08,,Sainte-Agathe-des-Monts,Québec,34,170,63.0
127523,Marianne Leeson,,marianne leeson,F,1987-10-19,,Burlington,Ontario,34,173,62.0
127524,Spencer O'Brien,,spencer o brien,F,1988-02-02,,Alert Bay,British Columbia,34,172,68.0
127525,Katie Tsuyuki,,katie tsuyuki,F,1982-03-04,,,,,168,52.0
127526,Kevin Hill,,kevin hill,M,1986-06-27,,Chilliwack,British Columbia,34,180,78.0
127527,Jake Holden,,jake holden,M,1987-09-25,,Halton Hills,Ontario,34,187,85.0
127528,Derek Livingston,,derek livingston,M,1991-01-05,,,,,172,68.0
127529,Mark McMorris,,mark mcmorris,M,1993-12-09,,Regina,Saskatchewan,34,180,72.0
127530,Max Parrot,,max parrot,M,1994-06-06,,Cowansville,Québec,34,180,70.0
127531,Charles Reid,,charles reid,M,1990-04-12,,Mont-Tremblant,Québec,34,175,68.0
127532,Chris Robanske,,chris robanske,M,1989-12-30,,Calgary,Alberta,34,180,83.0
127533,Sébastien Toutant,,sebastien toutant,M,1992-11-09,,Repentigny,Québec,34,170,70.0
127534,Ivanie Blondin,,ivanie blondin,F,1990-04-02,,Ottawa,Ontario,34,165,56.0
127535,Kali Christ,,kali christ,F,1991-11-09,,Regina,Saskatchewan,34,170,65.0
127536,Marsha Hudey,,marsha hudey,F,1990-08-03,,Regina,Saskatchewan,34,157,59.0
127537,Kaylin Irvine,,kaylin irvine,F,1990-09-03,,Calgary,Alberta,34,170,67.0
127538,Brianne Tutt,,brianne tutt,F,1992-06-09,,Calgary,Alberta,34,175,66.0
127539,Danielle Wotherspoon-Gregg,,danielle wotherspoon gregg,F,1980-04-13,,Red Deer,Alberta,34,176,63.0
127540,Vincent de Haître,,vincent de haitre,M,1994-06-16,,Ottawa,Ontario,34,182,86.0
127541,William Dutton,,william dutton,M,1989-11-28,,Regina,Saskatchewan,34,183,82.0
127542,Gilmore Junio,,gilmore junio,M,1990-08-06,,Calgary,Alberta,34,173,68.0
127543,Muncef Ouardi,,muncef ouardi,M,1986-04-17,,Montréal,Québec,34,182,81.0
127544,Jessica Hewitt,,jessica hewitt,F,1986-10-09,,Langley,British Columbia,34,165,53.0
127545,Charle Cournoyer,,charle cournoyer,M,1991-06-11,,Longueuil,Québec,34,173,68.0
127546,Michael Gilday,,michael gilday,M,1987-01-05,,Iqaluit,Nunavut,34,175,73.0
127547,Steph Joffroy,,steph joffroy,F,1991-09-12,,Las Condes,Santiago Metropolitan,39,173,73.0
127548,Eugenio Claro,,eugenio claro,M,1993-09-23,,Las Condes,Santiago Metropolitan,39,175,71.0
127549,Henrik von Appen,,henrik von appen,M,1994-12-15,,Santiago,Santiago Metropolitan,39,185,96.0
127550,Yonathan Fernández,,yonathan fernandez,M,1986-04-14,,Punta Arenas,Magallanes and Antártica Chilena,39,190,86.0
127551,Dominique Ohaco,,dominique ohaco,F,1995-12-19,,Las Condes,Santiago Metropolitan,39,166,52.0
127552,Zhang Yuxin,,zhang yuxin,M,1989-02-20,,Anda,Heilongjiang,40,177,70.0
127553,Sung Na,,sung na,F,1995-08-30,,Anda,Heilongjiang,40,166,62.0
127554,Tang Jialin,,tang jialin,F,1991-11-05,,Baishan,Jilin,40,168,60.0
127555,Zhang Yan,,zhang yan,F,1992-05-10,,Siping,Jilin,40,163,55.0
127556,Ba Dexin,,ba dexin,U,1990-06-14,,Anda,Heilongjiang,40,185,80.0
127557,Ning Qin,,ning qin,F,1992-01-07,,Changzhou,Jiangsu,40,162,60.0
127558,Zhang Xin,,zhang xin,F,1985-08-04,,Zibo,Shandong,40,165,56.0
127559,Wu Chao,,wu chao,M,1987-09-07,,Jilin,Jilin,40,175,69.0
127560,Li Zijun,,li zijun,F,1996-12-14,,Changchun,Jilin,40,161,45.0
127561,Peng Cheng,,peng cheng,U,1997-04-23,,Harbin,Heilongjiang,40,157,41.0
127562,Zhang Kexin,,zhang kexin,U,1995-10-17,,Harbin,Heilongjiang,40,153,43.0
127563,Yan Han,,yan han,U,1996-03-06,,Harbin,Heilongjiang,40,169,64.0
127564,Li Shuang,,li shuang,F,1992-06-27,,Anda,Heilongjiang,40,169,63.0
127565,Zhang Yiwei,,zhang yiwei,M,1992-10-03,,Anshan,Liaoning,40,172,68.0
127566,Li Dan,,li dan,F,1986-05-12,,Jilin,Jilin,40,166,62.0
127567,Li Qishi,,li qishi,F,1993-08-16,,Jilin,Jilin,40,175,68.0
127568,Qi Shuai,,qi shuai,F,1988-02-13,,Anda,Heilongjiang,40,171,61.0
127569,Zhang Hong,,zhang hong,F,1988-04-12,,Anda,Heilongjiang,40,174,65.0
127570,Zhao Xin,,zhao xin,F,1992-12-31,,Jilin,Jilin,40,175,70.0
127571,Bai Qiuming,,bai qiuming,M,1994-08-30,,Anda,Heilongjiang,40,173,70.0
127572,Mu Zhongsheng,,mu zhongsheng,M,1991-07-26,,Anda,Heilongjiang,40,193,83.0
127573,Tian Guojun,,tian guojun,M,1990-03-10,,Anda,Heilongjiang,40,188,84.0
127574,Fan Kexin,,fan kexin,U,1993-09-19,,Anda,Heilongjiang,40,170,55.0
127575,Li Jianrou,,li jianrou,F,1986-08-15,,Jilin,Jilin,40,160,55.0
127576,Liu Qiuhong,,liu qiuhong,F,1988-11-26,,Mudanjiang,Heilongjiang,40,163,56.0
127577,Chen Dequan,,chen dequan,M,1995-08-30,,Anshan,Liaoning,40,176,66.0
127578,Han Tianyu,,han tianyu,M,1996-06-03,,Anshan,Liaoning,40,173,65.0
127579,Shi Jingnan,,shi jingnan,M,1994-04-07,,Anda,Heilongjiang,40,175,66.0
127580,Wu Dajing,,wu dajing,U,1994-07-24,,Jiamusi,Heilongjiang,40,182,73.0
127581,Andrea Komšić,,andrea komsic,F,1996-05-04,,Kiseljak,Bosansko-podrinjski kanton,25,172,65.0
127582,Sebastian Brigović,,sebastian brigovic,M,1992-04-20,,Rijeka,Primorsko-goranska županija,45,181,81.0
127583,Matej Vidović,,matej vidovic,M,1993-04-14,,Zagreb,Grad Zagreb,45,193,92.0
127584,Filip Zubčić,,filip zubcic,M,1993-01-27,,Zagreb,Grad Zagreb,45,180,85.0
127585,Vedrana Malec,,vedrana malec,F,1990-03-24,,Zagreb,Grad Zagreb,45,171,61.0
127586,Edi Dadić,,edi dadic,M,1993-12-22,,Rijeka,Primorsko-goranska županija,45,183,79.0
127587,Morena Makar,,morena makar,F,1985-01-22,,Zagreb,Grad Zagreb,45,158,49.0
127588,Konstantinos Papamichael,,konstantinos papamichael,M,1993-09-06,,Lemesos (Limassol),Lemesos,48,165,61.0
127589,Martina Dubovská,,martina dubovska,U,1992-02-27,,Třinec,Moravskoslezský kraj,49,174,72.0
127590,Kateřina Pauláthová,,katerina paulathova,U,1993-07-23,,Havířov,Moravskoslezský kraj,49,171,65.0
127591,Andrea Zemanová,,andrea zemanova,F,1993-01-17,,Vrchlabí,Královéhradecký kraj,49,172,67.0
127592,Jitka Landová,,jitka landova,F,1990-07-20,,Jablonec nad Nisou,Liberecký kraj,49,170,57.0
127593,Eva Puskarčíková,,eva puskarcikova,F,1991-01-03,,Jilemnice,Liberecký kraj,49,168,57.0
127594,Michal Krčmář,,michal krcmar,U,1991-01-23,,Vrchlabí,Královéhradecký kraj,49,176,69.0
127595,Tomáš Krupčík,,tomas krupcik,M,1988-01-08,,Jablonec nad Nisou,Liberecký kraj,49,186,71.0
127596,Dominik Dvořák,,dominik dvorak,U,1992-06-09,,Praha (Prague),Hlavní město Praha,49,192,
127597,Michal Vacek,,michal vacek,M,1987-03-10,,Praha (Prague),Hlavní město Praha,49,190,96.0
127598,Karolína Grohová,,karolina grohova,F,1990-11-21,,Dvůr Králové nad Labem,Královéhradecký kraj,49,170,66.0
127599,Klára Moravcová,,klara moravcova,F,1983-03-19,,Ústí nad Orlicí,Pardubický kraj,49,169,57.0
